Genero,Codigo,Vida Media,Edad,Suscrito en
Mujer,SAVE10,13.80718315694813,47.07209628137207,October
Mujer,15OFF,8.208912060380698,35.89509224322583,April
Mujer,Temp2,9.867710358565883,33.899737072650225,July
Mujer,CYBER,11.191741986725738,56.297827781830904,September
Mujer,Doc100,13.304546770132951,25.43402431291877,November
Mujer,GETMore,9.608726827072363,48.54809382762922,March
Mujer,15OFF,12.089583610003745,53.63149060949358,February
Hombre,Temp2,13.05169183025816,36.79017945149614,April
Hombre,CYBER,10.826329858314647,34.17040941867696,April
Mujer,GETMore,12.273791462963635,43.90150439261342,July
Mujer,NewYear,14.356041141425571,32.06181080947127,June
Hombre,SAVE10,7.139847081577432,20.369979693996505,April
Mujer,SAVE10,11.331090831990013,51.25636679825885,July
Mujer,15OFF,11.733053199837181,56.223598069950484,November
Hombre,NewYear,17.22543174960324,26.95531149520218,January
Mujer,Doc100,5.0570918983189905,47.29442415080027,February
Mujer,SAVE10,8.502547656986707,42.2349185190414,May
Hombre,Temp2,6.382033562969837,40.043802089750855,July
Hombre,Temp2,7.719009176334339,47.62452566379165,June
Mujer,15OFF,11.69462869832316,36.073110358582746,January
Mujer,Doc100,7.792248842476602,37.38864416235877,December
Mujer,Doc100,10.371296935478634,41.840003766213464,October
Mujer,15OFF,10.771871206164219,43.61906120595402,March
Hombre,Temp2,10.085677548909292,16.18892925936883,June
